Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2020-08-26,1940.699951171875,15.875399589538574,43.38999938964844,0.6869999766349792,3478.72998046875,990.5440612230622,1050.5440612230623,979.6000203642174,10.9440408588448,1.10485149396906,963.5987287104639,871.3658966749066,5.651677986107302,12.438434995507574,-6.786757009400272,46.97874521661058,1007.278251509107,1050.781953871165,963.7745491470491,HOLD,116675.96522505346,-5.945399577761112,116.67596522505346,1016.7260535701794,857.1500178186901,9.576035751489258,1.1048514939690663,843.1488876216558,762.4451595905433,4.9452182378438465,10.883630621068972,-5.938412383225126,46.97874521661056,881.3684700704687,919.4342096372584,843.302730503679,HOLD,102560.75925163137,-5.945399577761112,102.56075925163137,962.9080459172966,734.700015273163,8.2080306441336,1.10485149396906,722.6990465328479,653.5244225061799,4.238758489580391,9.328826246630564,-5.090067757050173,46.97874521661054,755.4586886318305,788.0864654033759,722.830911860285,HOLD,90503.97759946306,-5.945399577761101,90.50397759946306,99157.41681447052,100000.0,99.15741681447052,100.0
2020-08-27,1921.5999755859373,15.839200019836426,43.040000915527344,0.7459999918937683,3484.550048828125,978.55888795211,1038.5588879521101,969.9589955053037,8.59989244680628,0.8788323883914437,965.255409078308,871.9927562730188,3.933262722359018,10.737400540877863,-6.804137818518845,40.71689607455298,1006.4214666148449,1051.5310559603122,961.3118772693775,HOLD,115264.23432430865,-7.083421324717865,115.26423432430866,1006.2390269580962,848.7141210671408,7.524905890955438,0.8788323883914371,844.5984829435195,762.9936617388915,3.441604882064212,9.395225473268022,-5.95362059120381,40.71689607455298,880.6187832879893,920.0896739652628,841.1478926107159,HOLD,101319.81650253906,-7.083421324717865,101.31981650253907,953.9191659640825,727.4692466289778,6.44991933510471,0.8788323883914437,723.941556808731,653.9945672047642,2.949947041769292,8.053050405658311,-5.103103363889019,40.71689607455295,754.8160999611337,788.6482919702361,720.9839079520312,HOLD,89408.91691947613,-7.083421324717854,89.40891691947613,98931.3150523564,100000.0,98.9313150523564,100.0
2020-08-28,1964.5999755859373,15.84220027923584,42.970001220703125,0.7289999723434448,3508.010009765625,1000.6457884744243,1060.6457884744243,991.6639483241182,8.981840150306084,0.8976043524851804,967.1369204380238,872.740739018376,4.304020460833613,9.450724524869013,-5.146704064035401,53.80870576539456,1006.1291874557286,1051.3125600867356,960.9458148247214,HOLD,117865.84543698226,-4.986215673283234,117.86584543698227,1025.5650649151212,867.7059547836035,7.859110131517809,0.8976043524851787,846.2448053832709,763.6481466410789,3.7660179032295673,8.269383959260331,-4.503366056030764,53.80870576539458,880.3630390237626,919.8984900758834,840.8275879716417,HOLD,103606.69032851186,-4.986215673283223,103.60669032851186,970.4843413558183,743.7479612430886,6.736380112729648,0.8976043524851917,725.3526903285178,654.5555542637819,3.2280153456252947,7.088043393651708,-3.8600280480264137,53.808705765394606,754.5968905917965,788.4844200650538,720.7093611185393,HOLD,91426.9516827606,-4.986215673283212,91.42695168276059,98950.05461038397,100000.0,98.95005461038397,100.0
2020-08-31,1967.5999755859373,15.817899703979492,42.61000061035156,0.6930000185966492,3500.31005859375,1000.6365544511342,1060.636554451134,993.178247357989,7.4583070931452085,0.7453562494762361,968.906426696696,873.4800211885075,4.544714887001987,8.469522597295608,-3.9248077102936207,53.80297412242594,1005.736894125965,1050.9704516477022,960.5033366042279,HOLD,117864.75776342742,-4.987092466557607,117.86475776342742,1025.5569851447424,869.0309664382404,6.526018706501986,0.745356249476228,847.7931233596089,764.295018539944,3.9766255261268952,7.410832272633645,-3.4342067465067494,53.802974122425894,880.0197823602193,919.5991451917289,840.4404195287098,HOLD,103605.7342393517,-4.987092466557607,103.6057342393517,970.4774158383507,744.8836855184918,5.593730319858878,0.7453562494762322,726.6798200225219,655.1100158913806,3.4085361652515758,6.352141947971682,-2.9436057827201063,53.80297412242595,754.3026705944737,788.2278387357785,720.377502453169,HOLD,91426.10798900711,-4.987092466557586,91.42610798900711,98798.27372096857,100000.0,98.79827372096858,100.0
2020-09-01,1968.199951171875,15.841899871826172,42.7599983215332,0.671999990940094,3526.64990234375,1002.4603840145966,1062.4603840145965,993.4810948413663,8.979289173230313,0.89572508963103,970.5540764795303,874.2212876415309,4.826992195905632,7.741016517017614,-2.914024321111982,54.8978503282486,1004.5857380233463,1048.8651346263591,960.3063414203334,HOLD,118079.58624310173,-4.813915353549714,118.07958624310173,1027.152836012772,869.2959579861955,7.85687802657651,0.8957250896310285,849.2348169195892,764.9436266863396,4.223618171417797,6.773389452390475,-2.549771280972678,54.89785032824858,879.0125207704281,917.7569927980537,840.2680487428024,HOLD,103794.573234099,-4.813915353549714,103.79457323409899,971.8452880109475,745.1108211310246,6.73446687992282,0.8957250896310412,727.9155573596478,655.6659657311483,3.6202441469293944,5.805762387763225,-2.1855182408338303,54.89785032824861,753.4393035175096,786.6488509697713,720.229756065248,HOLD,91592.74755247391,-4.81391535354968,91.59274755247391,98948.17827192921,100000.0,98.94817827192921,100.0
2020-09-02,1934.4000244140625,15.849372863769531,41.5099983215332,0.6510000228881836,3580.840087890625,985.7098800656955,1045.7098800656954,976.42002936328,9.289850702415492,0.9424528342757752,971.9398316701657,874.8583653125262,3.6569186363492463,6.92419694088394,-3.2672783045346936,43.87772292852948,1001.7591374392672,1043.032748888694,960.4855259898404,HOLD,116106.54809896208,-6.404416995485496,116.10654809896208,1012.4961450574835,854.36752569287,8.128619364613542,0.9424528342757736,850.447352711395,765.5010696484604,3.199803806805903,6.058672323273561,-2.858868516467658,43.877722928529465,876.5392452593587,912.6536552775959,840.4248352411215,HOLD,102060.22897814987,-6.404416995485507,102.06022897814987,959.2824100492717,732.31502202246,6.9673880268117045,0.9424528342757867,728.9548737526243,656.1437739843946,2.7426889772619916,5.1931477056629785,-2.450458728400987,43.87772292852951,751.3193530794505,782.2745616665226,720.3641444923784,HOLD,90062.28839016343,-6.404416995485485,90.06228839016343,98994.85442472773,100000.0,98.99485442472773,100.0
2020-09-03,1927.5999755859373,15.835800170898438,41.369998931884766,0.621999979019165,3455.06005859375,981.4036369800057,1041.4036369800056,972.9875935730453,8.416043406960398,0.8575516831034385,973.2690544838572,875.4637361742733,2.355002084147827,6.0103579695367175,-3.6553558853888903,41.411829705913156,998.1713920430177,1032.5276868938709,963.8150971921644,HOLD,115599.31668121353,-6.813305391873936,115.59931668121352,1008.7281823575049,851.3641443764145,7.364037981090405,0.8575516831034451,851.610422673375,766.030769152489,2.0606268236297183,5.259063223344793,-3.1984363997150744,41.41182970591315,873.3999680376404,903.4617260321238,843.338210043157,HOLD,101614.36132048596,-6.813305391873925,101.61436132048595,956.0527277350043,729.740695179784,6.3120325552202985,0.8575516831034383,729.9517908628928,656.5978021307048,1.7662515631108135,4.5077684771525455,-2.741516914041732,41.41182970591317,748.6285440322633,774.3957651704058,722.8613228941209,HOLD,89668.8357987826,-6.813305391873914,89.6688357987826,98910.07966635247,100000.0,98.91007966635247,100.0
2020-09-04,1923.9000244140625,15.791274070739746,39.77000045776367,0.7210000157356262,3426.9599609375,976.7657199423006,1036.7657199423006,971.1199827447323,5.645737197568337,0.5780032081696972,974.4139308489225,876.0360637661829,0.9381680748949748,4.995919990608369,-4.0577519157133946,38.708442679503314,995.5074688455464,1027.6488814900852,963.3660562010076,HOLD,115053.01746223705,-7.253687047622015,115.05301746223707,1004.670004949513,849.7299849016407,4.940020047872281,0.5780032081696955,852.6121894928073,766.53155579541,0.8208970655333587,4.371429991782506,-3.550532926249147,38.70844267950331,871.0690352398531,899.1927713038107,842.9452991758955,HOLD,101134.15219970662,-7.2536870476220265,101.1341521997066,952.5742899567255,728.3399870585491,4.234302898176338,0.5780032081697088,730.8104481366919,657.0270478246372,0.7036260561711742,3.7469399929562712,-3.043313936785097,38.708442679503314,746.6306016341598,770.7366611175665,722.5245421507531,HOLD,89245.07883922811,-7.253687047622015,89.24507883922811,98631.9705675763,100000.0,98.6319705675763,100.0
2020-09-07,1923.9000244140625,15.78719997406006,39.77000045776367,0.7210000157356262,3426.9599609375,976.5137176048945,1036.5137176048945,971.1199827447323,5.393734860162226,0.5523460411177322,975.5418859663357,876.600544967524,-0.2026811851947059,3.9561997554477544,-4.15888094064246,38.55066513913846,992.2865440837752,1017.4050108699436,967.1680772976068,HOLD,115023.33416281923,-7.277615290774508,115.02333416281922,1004.4495029042827,849.7299849016407,4.719518002641962,0.5523460411177339,853.5991502205437,767.0254768465835,-0.17734603704525398,3.461674786016954,-3.639020823062208,38.55066513913847,868.2507260733033,890.2293845111832,846.2720676354235,HOLD,101108.05992166536,-7.277615290774508,101.10805992166536,952.3852882036708,728.3399870585491,4.045301145121698,0.5523460411177361,731.6564144747516,657.450408725643,-0.15201088889614311,2.9671498165857884,-3.1191607054819315,38.55066513913842,744.2149080628313,763.0537581524608,725.3760579732019,HOLD,89222.0539029406,-7.277615290774508,89.2220539029406,98606.5238441517,100000.0,98.6065238441517,100.0
2020-09-08,1933.0,15.7677001953125,36.7599983215332,0.6840000152587891,3331.840087890625,979.9207316713251,1039.920731671325,975.7133441574099,4.207387513915251,0.4293599857550977,976.5432752902773,877.1777527144726,-0.8224145980831281,3.000476884741578,-3.8228914828247063,42.224347521057275,991.69894987575,1017.4204690036486,965.9774307478515,HOLD,115424.64559387793,-6.9541109064714,115.42464559387793,1007.4306402124095,853.7491761377337,3.681464074675773,0.42935998575508943,854.4753658789928,767.5305336251635,-0.7196127733226376,2.625417274149036,-3.3450300474716737,42.224347521057254,867.7365811412814,890.2429103781756,845.2302519043872,HOLD,101460.82156358835,-6.954110906471389,101.46082156358835,954.9405487534939,731.7850081180575,3.1555406354364095,0.42935998575509376,732.407456467708,657.8833145358545,-0.6168109485622608,2.2503576635561786,-2.8671686121184394,42.22434752105733,743.7742124068125,763.0653517527394,724.4830730608855,HOLD,89533.34578466527,-6.954110906471367,89.53334578466527,98484.72863023242,100000.0,98.48472863023242,100.0
2020-09-09,1944.699951171875,15.77699375152588,38.04999923706055,0.703000009059906,3398.9599609375,986.4330052319308,1046.4330052319308,981.6190857427118,4.813919489218961,0.4880128162466653,977.8900824449412,877.7847263395696,-0.7790908671858006,2.2445633343561027,-3.0236542015419032,48.95482303614488,991.39195639428,1017.2159155788112,965.5679972097488,HOLD,116191.72485187184,-6.335754478361788,116.19172485187184,1013.1288795779394,858.9167000248729,4.212179553066562,0.488012816246662,855.6538221393236,768.0616355471234,-0.6817045087874476,1.9639929175617394,-2.6456974263491873,48.954823036144866,867.4679618449951,890.0639261314429,844.8719975585473,HOLD,102135.10123167839,-6.3357544783617765,102.13510123167839,959.824753923948,736.2143143070339,3.6104396169141637,0.48801281624665765,733.4175618337058,658.3385447546773,-0.5843181503892083,1.6834225007671013,-2.2677406511563096,48.954823036144816,743.5439672957101,762.9119366841115,724.1759979073087,HOLD,90128.35885225449,-6.3357544783617765,90.1283588522545,98542.77598972982,100000.0,98.54277598972982,100.0
2020-09-10,1954.199951171875,15.760600090026855,37.29999923706055,0.6850000023841858,3339.18994140625,990.2218054678711,1050.221805467871,986.4143660166359,3.8074394512352683,0.3845036970718178,979.2299583071882,878.4059256717702,-0.43402877011510554,1.708844913461861,-2.1428736835769664,52.65713021197769,990.7734413258775,1016.0547628615755,965.4921197901795,HOLD,116638.00679114007,-5.975998556115325,116.63800679114007,1016.4440797843872,863.1125702645564,3.3315095198307745,0.384503697071808,856.8262135187897,768.6051849627988,-0.37977517385047577,1.4952392992792964,-1.8750144731297722,52.65713021197765,866.9267611601429,889.0479175038613,844.8056048164244,HOLD,102527.3929469717,-5.975998556115325,102.5273929469717,962.6663541009034,739.8107745124769,2.855579588426508,0.38450369707182547,734.4224687303911,658.8044442538277,-0.32552157758618705,1.2816336850964436,-1.6071552626826306,52.65713021197773,743.0800809944081,762.0410721461848,724.1190898426315,HOLD,90474.53375260068,-5.975998556115303,90.47453375260068,98440.38151976981,100000.0,98.44038151976982,100.0
2020-09-11,1937.800048828125,15.73040008544922,37.33000183105469,0.6690000295639038,3340.969970703125,980.0302234047435,1040.0302234047435,978.1362472583972,1.89397614634629,0.19325691199261058,980.3762138853434,878.9643009340393,-0.9717384737979273,1.1727282360099034,-2.1444667098078307,42.98135732453397,990.2490689590244,1015.9837139401054,964.5144239779434,HOLD,115437.54260086718,-6.943714396473155,115.43754260086718,1007.5264454791507,855.8692163510976,1.657229128053018,0.19325691199261222,857.8291871496754,769.0937633172844,-0.8502711645728596,1.0261372065088652,-1.8764083710817248,42.98135732453404,866.4679353391463,888.9857496975751,843.9501209807174,HOLD,101472.15831856047,-6.943714396473144,101.47215831856047,955.0226675535577,733.6021854437979,1.420482109759746,0.19325691199261444,735.2821604140075,659.2232257005295,-0.7288038553482465,0.8795461770075055,-1.608350032355752,42.981357324533995,742.6868017192684,761.9877854550822,723.3858179834546,HOLD,89543.3498195957,-6.943714396473133,89.5433498195957,98251.75291708086,100000.0,98.25175291708086,100.0
2020-09-14,1953.0999755859373,15.739100456237791,37.2599983215332,0.6710000038146973,3383.5400390625,988.3143928118265,1048.3143928118266,985.8591353609469,2.4552574508795715,0.24842878629888057,981.6349327386852,879.5618424197103,-0.7211016396647665,0.7939622608749695,-1.515063900539736,51.363352117892646,988.9722529160985,1012.1870028915207,965.7575029406762,HOLD,116413.33307753291,-6.157112089806194,116.4133330775329,1014.7750937103482,862.6267434408285,2.1483502695197103,0.24842878629889042,858.9305661463494,769.6166121172464,-0.6309639347063012,0.694716978265832,-1.3256809129721332,51.36335211789269,865.3507213015862,885.6636275300618,845.0378150731106,HOLD,102329.89977340348,-6.157112089806171,102.32989977340348,961.2357946088698,739.3943515207101,1.8414430881597355,0.24842878629888826,736.2261995540138,659.6713818147828,-0.5408262297482906,0.5954716956563463,-1.1362979254046368,51.3633521178926,741.7291896870738,759.1402521686438,724.3181272055039,HOLD,90300.25737353435,-6.157112089806171,90.30025737353434,98306.09525270882,100000.0,98.30609525270883,100.0
2020-09-15,1956.300048828125,15.739700317382812,38.27999877929688,0.6790000200271606,3401.199951171875,989.9714340648496,1049.9714340648497,987.4744246339338,2.4970094309157957,0.25223045281852297,982.8373004172556,880.1618945482165,-0.384330440149256,0.5583037206701245,-0.9426341608193805,52.95936340449227,987.37647414109,1004.7065750472643,970.0463732349156,HOLD,116608.51559912159,-5.999771938027553,116.60851559912157,1016.2250048067434,864.0401215546922,2.184883252051236,0.25223045281851314,859.9826378650987,770.1416577296894,-0.3362891351301869,0.48851575558662824,-0.8248048907168151,52.959363404492265,863.9544148734536,879.1182531663312,848.790576580576,HOLD,102501.46953559203,-5.999771938027553,102.50146953559202,962.4785755486372,740.6058184754504,1.87275707318679,0.2522304528185153,737.1279753129417,660.1214209111623,-0.2882478301116862,0.41872779050273984,-0.706975620614426,52.95936340449224,740.5323556058174,753.5299312854526,727.5347799261823,HOLD,90451.6578314401,-5.999771938027543,90.4516578314401,98309.84197298835,100000.0,98.30984197298834,100.0
