Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2025-09-23,3780.60009765625,48.13209915161133,63.40999984741211,4.119999885559082,6656.919921875
2025-09-24,3732.10009765625,48.11470031738281,64.98999786376953,4.146999835968018,6637.97021484375
2025-09-25,3736.89990234375,48.12860107421875,64.9800033569336,4.171999931335449,6604.72021484375
2025-09-26,3775.300048828125,48.100101470947266,65.72000122070312,4.186999797821045,6643.7001953125
2025-09-29,3820.89990234375,48.313392639160156,63.45000076293945,4.140999794006348,6661.2099609375
2025-09-30,3840.800048828125,48.01639938354492,62.369998931884766,4.1479997634887695,6688.4599609375
2025-10-01,3867.5,47.82440185546875,61.779998779296875,4.105999946594238,6711.2001953125
2025-10-02,3839.699951171875,47.82597732543945,60.47999954223633,4.0879998207092285,6715.35009765625
2025-10-03,3880.800048828125,47.7234992980957,60.880001068115234,4.11899995803833,6715.7900390625
2025-10-06,3948.5,47.61000061035156,61.689998626708984,4.1620001792907715,6740.27978515625
2025-10-07,3976.60009765625,47.56840133666992,61.72999954223633,4.126999855041504,6714.58984375
2025-10-08,4043.300048828125,47.54159927368164,62.54999923706055,4.129000186920166,6753.72021484375
2025-10-09,3946.300048828125,47.53070068359375,61.5099983215332,4.1479997634887695,6735.10986328125
2025-10-10,3975.89990234375,47.52299880981445,58.900001525878906,4.051000118255615,6552.509765625
2025-10-13,4108.60009765625,47.42251968383789,59.4900016784668,4.051000118255615,6654.72021484375
2025-10-14,4138.7001953125,47.67399978637695,58.70000076293945,4.021999835968018,6644.31005859375
2025-10-15,4176.89990234375,47.68009948730469,58.27000045776367,4.046000003814697,6671.06005859375
2025-10-16,4280.2001953125,47.569000244140625,57.459999084472656,3.9760000705718994,6629.06982421875
2025-10-17,4189.89990234375,47.565799713134766,57.540000915527344,4.006999969482422,6664.009765625
2025-10-20,4336.39990234375,47.50600051879883,57.52000045776367,3.9860000610351562,6735.1298828125
2025-10-21,4087.699951171875,47.46889877319336,57.81999969482422,3.9630000591278076,6735.35009765625
2025-10-22,4044.39990234375,47.50841522216797,58.5,3.953000068664551,6699.39990234375
2025-10-23,4125.5,47.543800354003906,61.790000915527344,3.990999937057495,6738.43994140625
2025-10-24,4118.39990234375,47.56570053100586,61.5,3.996999979019165,6791.68994140625
2025-10-27,4001.89990234375,47.47075653076172,61.310001373291016,3.996999979019165,6875.16015625
2025-10-28,3966.199951171875,47.4192008972168,60.150001525878906,3.9830000400543213,6890.89013671875
2025-10-29,3983.699951171875,47.3385009765625,60.47999954223633,4.058000087738037,6890.58984375
2025-10-30,4001.300048828125,47.26470184326172,60.56999969482422,4.0929999351501465,6822.33984375
2025-10-31,3982.199951171875,47.19839859008789,60.97999954223633,4.10099983215332,6840.2001953125
2025-11-03,4000.300048828125,47.2738151550293,61.04999923706055,4.105999946594238,6851.97021484375
2025-11-04,3947.699951171875,47.181541442871094,60.560001373291016,4.089000225067139,6771.5498046875
2025-11-05,3980.300048828125,47.280601501464844,59.599998474121094,4.1570000648498535,6796.2900390625
2025-11-06,3979.89990234375,47.3734016418457,59.43000030517578,4.0929999351501465,6720.31982421875
2025-11-07,3999.39990234375,47.26940155029297,59.75,4.0929999351501465,6728.7998046875
2025-11-10,4111.7998046875,47.04475784301758,60.130001068115234,4.110000133514404,6832.43017578125
2025-11-11,4106.7998046875,47.23910140991211,61.040000915527344,4.119999885559082,6846.60986328125
2025-11-12,4204.39990234375,47.157100677490234,58.4900016784668,4.065000057220459,6850.919921875
2025-11-13,4186.89990234375,47.1619987487793,58.689998626708984,4.111999988555908,6737.490234375
2025-11-14,4087.60009765625,47.16189956665039,60.09000015258789,4.1479997634887695,6734.10986328125
2025-11-17,4068.300048828125,47.01121520996094,59.90999984741211,4.132999897003174,6672.41015625
2025-11-18,4061.300048828125,47.02999496459961,60.7400016784668,4.123000144958496,6617.31982421875
2025-11-19,4077.699951171875,47.132301330566406,59.439998626708984,4.132999897003174,6642.16015625
2025-11-20,4056.5,47.36249923706055,59.13999938964844,4.105999946594238,6538.759765625
2025-11-21,4076.699951171875,47.378231048583984,58.060001373291016,4.063000202178955,6602.990234375
2025-11-24,4091.89990234375,47.447227478027344,58.84000015258789,4.038000106811523,6705.1201171875
2025-11-25,4139.2001953125,47.70709991455078,57.95000076293945,4.001999855041504,6765.8798828125
2025-11-26,4165.2001953125,47.781898498535156,58.650001525878906,3.997999906539917,6812.60986328125
2025-11-27,4165.2001953125,47.689998626708984,58.650001525878906,3.997999906539917,6812.60986328125
2025-11-28,4218.2998046875,47.59469985961914,58.54999923706055,4.017000198364258,6849.08984375
2025-12-01,4239.2998046875,47.41630935668945,59.31999969482422,4.0960001945495605,6812.6298828125
2025-12-02,4186.60009765625,47.4911994934082,58.63999938964844,4.085999965667725,6829.3701171875
2025-12-03,4199.2998046875,47.490699768066406,58.95000076293945,4.057000160217285,6849.72021484375
2025-12-04,4211.7998046875,47.52346420288086,59.66999816894531,4.107999801635742,6857.1201171875
2025-12-05,4212.89990234375,47.49430847167969,60.08000183105469,4.138999938964844,6870.39990234375
2025-12-08,4187.2001953125,47.48854064941406,58.880001068115234,4.171999931335449,6846.509765625
2025-12-09,4206.7001953125,47.43939971923828,58.25,4.185999870300293,6840.509765625
2025-12-10,4196.39990234375,47.518798828125,58.459999084472656,4.164000034332275,6886.68017578125
2025-12-11,4285.5,47.53139877319336,57.599998474121094,4.140999794006348,6901.0
2025-12-12,4300.10009765625,47.510398864746094,57.439998626708984,4.193999767303467,6827.41015625
2025-12-15,4306.7001953125,47.32559585571289,56.81999969482422,4.182000160217285,6816.509765625
2025-12-16,4304.5,47.398399353027344,55.27000045776367,4.14900016784668,6800.259765625
2025-12-17,4347.5,47.35941696166992,55.939998626708984,4.151000022888184,6721.43017578125
2025-12-18,4339.5,47.57149887084961,56.150001525878906,4.116000175476074,6774.759765625
2025-12-19,4361.39990234375,47.47869873046875,56.65999984741211,4.151000022888184,6834.5
2025-12-22,4444.60009765625,47.697105407714844,58.0099983215332,4.169000148773193,6878.490234375
2025-12-23,4482.7998046875,47.42190170288086,58.380001068115234,4.169000148773193,6909.7900390625
2025-12-24,4480.60009765625,47.445701599121094,58.349998474121094,4.136000156402588,6932.0498046875
2025-12-26,4529.10009765625,47.479400634765625,56.7400016784668,4.136000156402588,6929.93994140625
2025-12-29,4325.10009765625,47.54853820800781,58.08000183105469,4.116000175476074,6905.740234375
2025-12-30,4370.10009765625,47.63890075683594,57.95000076293945,4.130000114440918,6896.240234375
2025-12-31,4325.60009765625,47.694244384765625,57.41999816894531,4.163000106811523,6845.5
2026-01-02,4314.39990234375,47.6156005859375,57.31999969482422,4.186999797821045,6858.47021484375
2026-01-05,4436.89990234375,47.86470031738281,58.31999969482422,4.164999961853027,6902.0498046875
2026-01-06,4482.2001953125,47.28409957885742,57.130001068115234,4.178999900817871,6944.81982421875
2026-01-07,4449.2998046875,47.214698791503906,55.9900016784668,4.138000011444092,6920.93017578125
2026-01-08,4449.7001953125,47.219600677490234,57.7599983215332,4.183000087738037,6921.4599609375
2026-01-09,4490.2998046875,47.2495002746582,59.119998931884766,4.171000003814697,6966.27978515625
2026-01-12,4604.2998046875,47.426334381103516,59.5,4.186999797821045,6977.27001953125
2026-01-13,4589.2001953125,47.11579895019531,61.150001525878906,4.171000003814697,6963.740234375
2026-01-14,4626.2998046875,47.07109832763672,62.02000045776367,4.139999866485596,6926.60009765625
2026-01-15,4616.2998046875,47.26919937133789,59.189998626708984,4.159999847412109,6944.47021484375
2026-01-16,4588.39990234375,47.21672058105469,59.439998626708984,4.230999946594238,6940.009765625
2026-01-19,4588.39990234375,47.008262634277344,59.439998626708984,4.230999946594238,6940.009765625
2026-01-20,4759.60009765625,47.39120101928711,60.34000015258789,4.295000076293945,6796.85986328125
2026-01-21,4831.7998046875,47.444400787353516,60.619998931884766,4.252999782562256,6875.6201171875
2026-01-22,4908.7998046875,47.357398986816406,59.36000061035156,4.249000072479248,6913.35009765625
2026-01-23,4976.2001953125,47.02069854736328,61.06999969482422,4.238999843597412,6915.60986328125
2026-01-26,5079.7001953125,46.968482971191406,60.630001068115234,4.2129998207092285,6950.22998046875
2026-01-27,5079.89990234375,47.03020095825195,62.38999938964844,4.2230000495910645,6978.60009765625
2026-01-28,5301.60009765625,46.971900939941406,63.209999084472656,4.250999927520752,6978.02978515625
2026-01-29,5318.39990234375,46.797298431396484,65.41999816894531,4.2270002365112305,6969.009765625
2026-01-30,4713.89990234375,46.80820083618164,65.20999908447266,4.241000175476074,6939.02978515625
2026-02-02,4622.5,47.158355712890625,62.13999938964844,4.275000095367432,6976.43994140625
2026-02-03,4903.7001953125,47.0536994934082,63.209999084472656,4.27400016784668,6917.81005859375
2026-02-04,4920.39990234375,46.97869873046875,65.13999938964844,4.275000095367432,6882.72021484375
2026-02-05,4861.39990234375,46.87089920043945,63.290000915527344,4.210000038146973,6798.39990234375
2026-02-06,4951.2001953125,46.832298278808594,63.54999923706055,4.205999851226807,6932.2998046875
2026-02-09,5050.89990234375,46.70722961425781,64.36000061035156,4.197999954223633,6964.81982421875
2026-02-10,5003.7998046875,46.82569885253906,63.959999084472656,4.146999835968018,6941.81005859375
2026-02-11,5071.60009765625,46.758399963378906,64.62999725341797,4.171999931335449,6941.47021484375
2026-02-12,4923.7001953125,46.73529815673828,62.84000015258789,4.104000091552734,6832.759765625
2026-02-13,5022.0,46.822601318359375,62.88999938964844,4.056000232696533,6836.169921875
2026-02-16,5022.0,46.616973876953125,62.88999938964844,4.056000232696533,6836.169921875
2026-02-17,4882.89990234375,46.660499572753906,62.33000183105469,4.052000045776367,6843.22021484375
2026-02-18,4986.5,46.87300109863281,65.19000244140625,4.078999996185303,6881.31005859375
2026-02-19,4975.89990234375,46.88100051879883,66.43000030517578,4.074999809265137,6861.89013671875
2026-02-20,5059.2998046875,47.473201751708984,66.38999938964844,4.085999965667725,6909.509765625
2026-02-23,5204.7001953125,47.36937713623047,66.30999755859375,4.0289998054504395,6837.75
2026-02-24,5155.7998046875,47.73210144042969,65.62999725341797,4.0329999923706055,6890.06982421875
2026-02-25,5206.39990234375,47.76940155029297,65.41999816894531,4.047999858856201,6946.1298828125
2026-02-26,5176.5,47.95199966430664,65.20999908447266,4.017000198364258,6908.85986328125
2026-02-27,5230.5,47.926658630371094,67.0199966430664,3.9619998931884766,6878.8798828125
2026-03-02,5294.39990234375,47.71315383911133,71.2300033569336,4.047999858856201,6881.6201171875
2026-03-03,5107.39990234375,49.18980026245117,74.55999755859375,4.056000232696533,6816.6298828125
2026-03-04,5120.2001953125,49.8494987487793,74.66000366210938,4.079999923706055,6869.5
2026-03-05,5065.2998046875,50.15739822387695,81.01000213623047,4.145999908447266,6830.7099609375
2026-03-06,5146.10009765625,50.074100494384766,90.9000015258789,4.132999897003174,6740.02001953125
2026-03-09,5091.5,50.73081588745117,94.7699966430664,4.136000156402588,6795.990234375
2026-03-10,5229.7001953125,52.755401611328125,83.44999694824219,4.136000156402588,6781.47998046875
2026-03-11,5167.39990234375,51.95589828491211,87.25,4.208000183105469,6775.7998046875
2026-03-12,5115.7998046875,51.84230041503906,95.7300033569336,4.2729997634887695,6672.6201171875
2026-03-13,5052.5,52.307498931884766,98.70999908447266,4.284999847412109,6632.18994140625
2026-03-16,4994.0,52.350341796875,93.5,4.21999979019165,6699.3798828125
2026-03-17,5001.0,52.38850021362305,96.20999908447266,4.202000141143799,6716.08984375
2026-03-18,4889.89990234375,52.22209930419922,96.31999969482422,4.258999824523926,6624.7001953125
2026-03-19,4600.7001953125,52.306800842285156,96.13999938964844,4.281000137329102,6606.490234375
2026-03-20,4570.39990234375,52.21649932861328,98.31999969482422,4.390999794006348,6506.47998046875
2026-03-23,4404.10009765625,51.88139343261719,88.12999725341797,4.334000110626221,6581.0
2026-03-24,4399.2998046875,52.314300537109375,92.3499984741211,4.392000198364258,6556.3701171875
2026-03-25,4549.7998046875,52.550899505615234,90.31999969482422,4.328000068664551,6591.89990234375
2026-03-26,4375.5,52.509666442871094,94.4800033569336,4.415999889373779,6477.16015625
2026-03-27,4492.0,52.669898986816406,99.63999938964844,4.440000057220459,6368.85009765625
2026-03-30,4526.0,52.862998962402344,102.87999725341797,4.3420000076293945,6343.72021484375
2026-03-31,4647.60009765625,54.41490173339844,101.37999725341797,4.310999870300293,6528.52001953125
2026-04-01,4783.2001953125,54.500099182128906,100.12000274658203,4.318999767303467,6575.31982421875
2026-04-02,4651.5,53.4911994934082,111.54000091552734,4.313000202178955,6582.68994140625
2026-04-03,4651.5,54.21080017089844,111.54000091552734,4.313000202178955,6582.68994140625
2026-04-06,4656.7998046875,54.36868667602539,112.41000366210938,4.335000038146973,6611.830078125
2026-04-07,4657.10009765625,54.21269989013672,112.94999694824219,4.3429999351501465,6616.85009765625
2026-04-08,4749.5,54.65380096435547,94.41000366210938,4.290999889373779,6782.81005859375
2026-04-09,4792.2001953125,53.230751037597656,97.87000274658203,4.293000221252441,6824.66015625
2026-04-10,4761.89990234375,53.06330108642578,96.56999969482422,4.316999912261963,6816.89013671875
2026-04-13,4742.39990234375,53.333900451660156,99.08000183105469,4.296999931335449,6886.240234375
2026-04-14,4825.0,53.10559844970703,91.27999877929688,4.25600004196167,6967.3798828125
2026-04-15,4800.0,52.389801025390625,91.29000091552734,4.2820000648498535,7022.9501953125
2026-04-16,4785.39990234375,51.932701110839844,94.69000244140625,4.309000015258789,7041.27978515625
2026-04-17,4857.60009765625,51.73979949951172,83.8499984741211,4.245999813079834,7126.06005859375
2026-04-20,4806.60009765625,52.01799011230469,89.61000061035156,4.25,7109.14013671875
2026-04-21,4698.39990234375,51.970401763916016,92.12999725341797,4.291999816894531,7064.009765625
2026-04-22,4732.5,51.7151985168457,92.95999908447266,4.294000148773193,7137.89990234375
2026-04-23,4705.10009765625,51.9822998046875,95.8499984741211,4.322999954223633,7108.39990234375
2026-04-24,4722.2998046875,52.59149932861328,94.4000015258789,4.309999942779541,7165.080078125
2026-04-27,4675.39990234375,52.61429977416992,96.37000274658203,4.335999965667725,7173.91015625
2026-04-29,4568.89990234375,52.83,105.69999694824219,4.395999908447266,7116.330078125
